,id,comments,n_comments
600,1933995228,"Only backers can post comments. Log in
No comments yet.",0
601,1487848832,"Only backers can post comments. Log in
Julien Binet
about 5 years ago
Amazing graphics, Amazing data, awesome needs for all football fanatics...
Que du beau, que du bon, bravo super idée. Et contrairement à ce que j'ai pu lire... Wikipedia ne vous donne pas la réponse à la question : ""qui a mis le but le plus rapide de la main ? ""
FootballInclusive Si, moi en cliquant sur ""Contribuez""
Errais
about 5 years ago
The world needs this !
Leopold Ey
about 5 years ago
Vivement que ce projet prenne vie. J'ai envie de tout savoir sur le foot.
Pernini
about 5 years ago
J'espère que ce projet va se faire, c'est tout à fait ce qu'il nous manque avec mes copains. In bocca al lupo!
Alexis Otton
about 5 years ago
Projet très intéressant, je contribue !
Et au fait, si vous être à la recherche de développeurs, faites signe:)
Valentin V Delouis
about 5 years ago
On va enfin avoir le droit à un beau site de foot bien complet!
chevalier xavier
about 5 years ago
Enfin un site qui va permettre de rectifier certaines idées reçues sur les records des uns et des autres. Et la lumière fut. (Oh ville...)
mamou michael
about 5 years ago
Génial!! je me demandais quand est qu'on aurait la possibilité d'acceder aux stats comme sur canalplus mais pour les particuliers!! vous l'avez fait!! j'espere que votre projet ira au bout!
Nicolas Silberman
about 5 years ago
Assez épaté par ce projet mené par des fans pour des fans (et je pense des professionnels aussi, vu la demande en datajournalisme qui existe aujourd'hui)
Nassim Ghandour
about 5 years ago
Après la découverte de ce projet, je me demande en fait comment il est possible que ça n'existe pas déjà !? Et bien non, et là est tout le bonheur et l'excitation de pouvoir être dans les 1er contributeurs de ce projet ; car j'aimerai pouvoir y accéder de suite en fait !!! :)
La préparation du projet a l'air bien sérieuse et pro en plus, avec une équipe de passionnés dérrière et du goût pour le beau design. Ca nous change de tous ces sites à publicités dégelasses que l'on connait pour le moment pour suivre l'actu foot…
Impatient !
Sebinio
about 5 years ago
Il est clair que ce projet a l'air d'avoir été bien pensé et bien réfléchi. J 'espère qu'il ira au bout parce que maintenant je veux mes affiches !!!
Et je suis fIer d'être un des premiers soutiens
Matthieu Watremez
about 5 years ago
Whaouuuu...Not only the project and the idea are just amazingly smart, but more than this, the design, the visuals and all the backgrounds stuffs may be the best i've ever seen for a football site !!!
This is everything i've been searching for during many years when i was struggling to find results or stats about my team.
Happy to be one of the first seeders and can't wait for it to be launched !!",12
602,1362388068,"Only backers can post comments. Log in
No comments yet.",0
603,1182034531,"Only backers can post comments. Log in
KayakSuperbacker
about 1 month ago
I received my items. Thank you!
Rachta LinCreator
5 months ago
OMG! Thank you to
Brandon Huang for finding a great home for Akali,
Sun Hao Kang for loving Wonder Woman,
Klinton Kovar for adopting Aizawa,
James Chua for his epic love of Re: Zero,
Dark Memoria for bringing home Makima, and last but not least,
Jason Li and his support for Power!!!
Thank you to all of you for showing my original art some love ♥
To everyone who has backed this project thus far - one of the first things I do each morning is to mentally run through my to-do list. And more often than not, one of these items would be some sort of a practice/experiment to improve upon my existing drawings. I've been doing this for the past few years already. It's really very challenging but seeing how you all are appreciating my artwork really helps motivate me a lot to keep at it ^^ Thank you everyone!!
Rachta LinCreator
5 months ago
A huge thank you to both Jessica Harrell for adopting KDA Baddest Akali and 原田 翔太 for bringing home Rengoku ♥
Rachta LinCreator
5 months ago
Correction: Jessica Harrell adopted the KDA Baddest Ahri set :3
Rachta LinCreator
5 months ago
Congratulations to Chih-Cheng Hsieh for backing the Inuyasha bundle ♥ Thank you so much for the love and support!
Rachta LinCreator
5 months ago
Congratulations to
Chris 'Quattro' Fuschia for being Backer #1,
Gregory Bevens for getting the Final Fantasy Complete Set,
steven for backing the Tanjiro set, and
Comic Books NYC for supporting my original MYSTERY character set!
I am so happy that the original drawings are going to awesome new homes ♥",6
604,431317766,"Only backers can post comments. Log in
Karen Brigitta GoetzSuperbacker
over 6 years ago
Hi, any updates on shipping?
André-Guy LandryCreator
almost 7 years ago
More Dante stickers? YOU GOT IT! -- That little bastard loves the attention!
The book is 8.5 x 11 horizontal and is 72 pages (including covers) -- so I guess that makes it 68 inside!
The real question is now, can we use those last 8-9 days to reach $4500 and get everyone hardcover books?
Richard Gould
almost 7 years ago
keep making those Dante stickers available at ECCE! what are the dimensions and page count of this book? 9 days left with less than $250 to go, it's looking' pretty damn good!
André-Guy LandryCreator
almost 7 years ago
Thanks Ricky!
Things are going well so far! I feel really good about this making it all the way and getting the books in your hands!
Ricky-Marcel Pitcher
almost 7 years ago
You're project is really cool, I hope that you make it.",5
605,1880577937,"Only backers can post comments. Log in
No comments yet.",0
606,1967673399,"Only backers can post comments. Log in
Kristina Solheim
2 months ago
I didn't know you were holding my order until I completed the survey and I don't remember seeing an email about this. I hope you still have my order.
Yanny WongSuperbacker
about 1 year ago
My deck is so rough...
Becky
about 1 year ago
Hello! Any estimate on when decks will be shipped out?
Elizabeth Bell
over 1 year ago
Hi! Any update?
Kristin McGrawCreator
over 1 year ago
Hi Elizabeth! I'll be sending out an update this week with shipping schedule and once shipping starts, I'll follow up with all tracking info. Thanks so much for reaching out!
shanell
over 1 year ago
So happy for you! Congrats!!
Belladonna Voyance
over 1 year ago
Yaaaaaay! Congrats!!! 🌠🌠🌠
Kristin McGrawCreator
over 1 year ago
Thanks!!!!!!
Susan
over 1 year ago
100%!! Yay, congratulations 🎉 😘🌈✨💜
Kristin McGrawCreator
over 1 year ago
Thank you so much, Sue!!! <3
Belladonna Voyance
over 1 year ago
I am sending my best vibes to you and to this awesome deck that speaks so much too me... crossing all my fingers for your project to succeed....
My best thoughts and wishes from Paris, France 🤗❤
Kristin McGrawCreator
over 1 year ago
Thank you so much! Me too! We are sooooo close!
Brittany
over 1 year ago
Where can we share this project today to meet your goal? I've shared it on FB and instagram so far.
Kristin McGrawCreator
over 1 year ago
Hi Brittany! Thanks so much for sharing! I think FB and Instagram are great!
Lora
almost 2 years ago
I would love to be able to pledge for the early bird tarot deck + the intuitively selected & signed card. I'm considering pledging for the deck itself while I'm not signed in as a member just to get it to work. Do you have any other suggestions? xD
Also, I would absolutely love to see the space that you work in and where you get inspired! The linework in your deck is simply incredible.",15
607,1726115829,"Only backers can post comments. Log in
No comments yet.",0
608,1038616512,"Only backers can post comments. Log in
Sean WangCreator
over 1 year ago
Huzzah! Thanks everyone! And please help me spread the word about the series. It's also now on ComiXology and soon to be on Webtoons, in addition to always being at runnersuniverse.com. I'll also be listing the new book on Amazon soon. I'll send all that info in a newsletter shortly, at which point it'd be great to also get some reviews going. In the meantime, I hope you all enjoy the books!!
Robert VSuperbacker
over 1 year ago
I got my book over the weekend. It's a beautiful book and a great read. Full of fun and creatively designed characters.
Daniel CookseySuperbacker
over 1 year ago
Received mine yesterday. Looks great, and I can't wait to rev-visit the stories!
Joel A ButlerSuperbacker
over 1 year ago
My books arrived today in the SF Bay Area, CA, US!
Sean WangCreator
over 1 year ago
Thanks, Jeffrey!! Glad you liked the books and thanks for backing the project here on Kickstarter!
Jeffrey ShermanSuperbacker
over 1 year ago
Got the books yesterday and I’ve blown through them. The turned out beautiful. Fantastic stories.
Sean WangCreator
over 1 year ago
You beat me by about 2 days! I am going to make an official update very shortly that the reprinted books have arrived. They actually arrived about a week and a half ago, a couple days before I had a scheduled trip to visit family for health reasons. I didn’t want to do a post at that point and tell people they’d still have to wait until I got back from my family visit for fulfillment. I figured I’d just do the announcement (and start fulfillment) as soon as I got back, which is tomorrow. So basically, I’ll be home tomorrow, the books are already there, and the first batches will start shipping next week!
Daniel CookseySuperbacker
over 1 year ago
Awesome news! Hope things are well with you and yours!
Daniel CookseySuperbacker
over 1 year ago
Coming up on a month since the last update. How close are we now?
Eduardo Aguirre
almost 2 years ago
Just wondering if you had any updates on when the new shipment of books will be in... I might have missed it in the last update, but I don’t think I saw a date. Thanks
Sean WangCreator
almost 2 years ago
I actually JUST emailed the printer 2 days ago, and according to them, the books are printed and at the binder now! So I think they should be shipping to me very shortly. Fingers crossed everything is good this time around.
Robert VSuperbacker
over 2 years ago
Any updates on the progress?
Sean WangCreator
over 2 years ago
Ack! you beat me to it! I was planning to do an update this week or next. I am just about done coloring chapter 3 of the book (out of 5). I've been trying to hit the convention circuit pretty hard this season to drum up interest in the series, especially as I ramp up to Vol 3. But all the travel has definitely taken a toll on the production schedule. On the plus side, except for one last show in Nov, I am done with conventions for the year. so I want to get through coloring the remaining pages quickly and get the book off to the printer! I'll do a proper update shortly, along with some additional pages, so you can all see how it's coming along!
Robert VSuperbacker
over 2 years ago
Excellent! Good news all around.
Daniel CookseySuperbacker
over 2 years ago
Sorry it had to be so close, but so happy to make it happen and so excited for your next adventure!
bronwen
over 2 years ago
yay! congrats Sean!
DablueSuperbacker
over 2 years ago
Congrats, curious to see where youll take us next in this franchise.
Crystal M HendersonSuperbacker
over 2 years ago
It was looking pretty tight there for a few days! Glad you made it through! :)
Sean WangCreator
over 2 years ago
Woo hoo! We made it!! Thanks everyone for backing the project and thanks for all the great encouraging comments too! Very excited to get this book into your hands! And even more excited to then start working on new material!
Don SchouestSuperbacker
over 2 years ago
Congratulations Sean! But with this and new RUNNERS on the way WE are the real winners!
DablueSuperbacker
over 2 years ago
That sounded pretty mean haha.. i mean.. CONGRATS!
DablueSuperbacker
over 2 years ago
Congrats Sean. 37hours to get some extra meat on the bones of this project.
Philip Truax
over 2 years ago
Whooooo! Congrats, Sean. I met you in Fitchburg at my first comic Con. Great to see this moving forward.
Feroz Nazir
over 2 years ago
Congratulations Sean!
A bit more exciting this time. ;-)
Glad to see you reach your goal.
faust_33
over 2 years ago
FUNDED!! :D
*happy dance!*
Jason Harris
over 2 years ago
It was nice to see you at MegaCon and HeroesCon this year. (I got the Lego Silver Surfer sketch; my son got Batman.) I am thrilled to help fund your project. Less than $400 left! Good luck!
Sean WangCreator
over 2 years ago
In the home stretch!! Very exciting to be nearing the funding goal!
DablueSuperbacker
over 2 years ago
You can do it!
Daniel CookseySuperbacker
over 2 years ago
Woo Hoo! $500 away from being funded!
Showing 25 of 39 comments
Load more",43
609,334453738,"Only backers can post comments. Log in
This person has canceled their pledge. Show the comment.
Andreas
over 4 years ago
Looks very promising, looking forward to the finished film!",2
